,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
2754,2755,California,CA,Placentia,1431776,0,90815,73126
2755,2756,California,CA,Placentia,1081864,0,300000,65706
2756,2757,California,CA,Placentia,1395827,0,28108,54427
2757,2758,California,CA,Placentia,1646336,0,77509,81063
2758,2759,California,CA,Brea,4500618,0,76462,59403
2759,2760,California,CA,Placentia,1132415,0,300000,45499
2760,2761,California,CA,Placentia,1769634,0,121434,62213
2761,2762,California,CA,Los Angeles,882910,0,45472,56940
2762,2763,California,CA,Yorba Linda,5144607,0,300000,61753
2763,2764,California,CA,Anaheim,2355969,272253,300000,67176
2764,2765,California,CA,Orange,2516185,297376,99655,69506
2765,2766,California,CA,Orange,4735388,7549,100342,71258
2766,2767,California,CA,Anaheim,4039955,0,300000,68497
2767,2768,California,CA,Anaheim,77119717,2623850,0,0
2768,2769,California,CA,Trabuco Canyon,118123535,11213,300000,66550
2769,2770,California,CA,Mission Viejo,2541820,0,102257,65245
2770,2771,California,CA,San Clemente,107957105,267305,164449,85245
2771,2772,California,CA,Mission Viejo,1840232,0,300000,54975
2772,2773,California,CA,Los Angeles,652606,0,35560,44373
2773,2774,California,CA,Rancho Santa Margarita,2555077,0,200345,74052
2774,2775,California,CA,Mission Viejo,3532421,0,300000,67203
2775,2776,California,CA,Trabuco Canyon,4371378,0,300000,49431
2776,2777,California,CA,Coto De Caza,6436677,0,300000,78249
2777,2778,California,CA,Rancho Santa Margarita,1924364,0,137752,85808
2778,2779,California,CA,Rancho Santa Margarita,834926,49350,55212,56896
2779,2780,California,CA,Rancho Santa Margarita,1548520,0,77361,47948
2780,2781,California,CA,Ladera Ranch,3312563,0,104596,80814
2781,2782,California,CA,Ladera Ranch,9374472,231498,134608,85079
2782,2783,California,CA,San Clemente,1025370,0,45944,45981
2783,2784,California,CA,Los Angeles,453406,0,33994,28509
2784,2785,California,CA,San Clemente,5556342,0,146387,76058
2785,2786,California,CA,San Clemente,3557045,0,98556,71363
2786,2787,California,CA,San Juan Capistrano,10917043,134056,35130,51912
2787,2788,California,CA,Capistrano Beach,1332364,0,76631,66374
2788,2789,California,CA,San Juan Capistrano,2800317,0,300000,56234
2789,2790,California,CA,San Juan Capistrano,4082301,0,28398,82631
2790,2791,California,CA,Laguna Niguel,5632855,0,77064,75089
2791,2792,California,CA,Aliso Viejo,3042795,0,68064,51554
2792,2793,California,CA,Laguna Niguel,6434468,0,150477,89166
2793,2794,California,CA,Laguna Niguel,2280686,0,126835,74818
2794,2795,California,CA,Los Angeles,979778,0,37148,40758
2795,2796,California,CA,Laguna Niguel,4189649,0,104766,80736
2796,2797,California,CA,Laguna Niguel,2004216,0,300000,61238
2797,2798,California,CA,Lake Forest,3777652,130730,300000,74215
2798,2799,California,CA,Lake Forest,1749703,0,112397,63934
2799,2800,California,CA,Irvine,6404939,0,66137,55052
2800,2801,California,CA,Irvine,2503155,0,139705,75860
2801,2802,California,CA,Lake Forest,1541285,0,62707,42927
2802,2803,California,CA,Mission Viejo,5604498,0,135413,68496
2803,2804,California,CA,Tustin,3034949,0,300000,61181
2804,2805,California,CA,Irvine,1841534,44567,17230,79359
2805,2806,California,CA,Los Angeles,347073,0,35251,35417
2806,2807,California,CA,Irvine,1473667,35393,300000,54193
2807,2808,California,CA,Irvine,5217061,0,300000,59467
2808,2809,California,CA,Irvine,1342421,19388,57940,53159
2809,2810,California,CA,Tustin,2398332,0,300000,81335
2810,2811,California,CA,Tustin,4503346,0,300000,73898
2811,2812,California,CA,Irvine,1038320,0,99530,72214
2812,2813,California,CA,Laguna Beach,1047122,845380,96360,66392
2813,2814,California,CA,Irvine,2508155,0,27630,36902
2814,2815,California,CA,Laguna Beach,2197208,343273,300000,90578
2815,2816,California,CA,Laguna Hills,2974941,26675,45519,45597
2816,2817,California,CA,Los Angeles,588434,0,27618,29725
2817,2818,California,CA,Irvine,956838,36787,17647,19930
2818,2819,California,CA,Irvine,2378584,0,300000,86666
2819,2820,California,CA,Aliso Viejo,3052736,0,99087,56871
2820,2821,California,CA,Aliso Viejo,1314776,0,300000,30069
2821,2822,California,CA,Laguna Hills,2151815,0,127819,53623
2822,2823,California,CA,Costa Mesa,18822036,1549909,300000,79604
2823,2824,California,CA,Laguna Hills,1295988,0,31807,40320
2824,2825,California,CA,Laguna Hills,1638147,0,40893,46144
2825,2826,California,CA,Costa Mesa,1487994,635569,94992,75809
2826,2827,California,CA,Costa Mesa,3870348,1018127,300000,73822
2827,2828,California,CA,Los Angeles,1057639,12764,32332,38077
2828,2829,California,CA,Costa Mesa,1881646,942293,135045,83639
2829,2830,California,CA,Costa Mesa,1512807,0,300000,69121
2830,2831,California,CA,Costa Mesa,925583,0,56298,57059
2831,2832,California,CA,Costa Mesa,2296602,402830,300000,74675
2832,2833,California,CA,Costa Mesa,1810353,22305,103842,38302
2833,2834,California,CA,Costa Mesa,782688,0,20394,49582
2834,2835,California,CA,Costa Mesa,1227221,0,300000,70856
2835,2836,California,CA,Costa Mesa,2610694,0,74370,70628
2836,2837,California,CA,Costa Mesa,2485017,0,300000,66555
2837,2838,California,CA,Santa Ana,5269814,44984,113437,80521
2838,2839,California,CA,Los Angeles,275776,0,13820,20722
2839,2840,California,CA,Santa Ana,1345987,0,73058,61340
2840,2841,California,CA,San Leandro,2455576,0,64906,67832
2841,2842,California,CA,Santa Ana,1139512,0,83019,57417
2842,2843,California,CA,Santa Ana,2031758,110506,69182,39947
2843,2844,California,CA,Santa Ana,1501162,0,67425,42877
2844,2845,California,CA,Santa Ana,1529728,0,300000,35543
2845,2846,California,CA,Santa Ana,542707,0,30386,47147
2846,2847,California,CA,Santa Ana,1010694,0,29872,33831
2847,2848,California,CA,Santa Ana,861320,0,59646,60092
2848,2849,California,CA,Santa Ana,470858,0,66741,50549
2849,2850,California,CA,Santa Ana,562375,0,300000,28417
2850,2851,California,CA,Los Angeles,8744150,27033,160430,89190
2851,2852,California,CA,Santa Ana,1495756,0,40846,46986
2852,2853,California,CA,Santa Ana,1630448,39063,49973,73571
2853,2854,California,CA,Santa Ana,2498781,0,59862,42649
2854,2855,California,CA,Tustin,1670437,0,59651,57597
2855,2856,California,CA,Tustin,663874,0,84772,55508
2856,2857,California,CA,Santa Ana,6271694,0,300000,78612
2857,2858,California,CA,Tustin,5396333,0,300000,81316
2858,2859,California,CA,Tustin,2111674,0,300000,26509
2859,2860,California,CA,Orange,1347440,0,60350,50530
2860,2861,California,CA,Orange,1561121,0,100412,66674
2861,2862,California,CA,Pacific Palisades,2303896,525442,158988,94528
2862,2863,California,CA,Orange,1598874,0,111246,60639
2863,2864,California,CA,Orange,1122418,0,40843,49109
2864,2865,California,CA,Orange,3187267,34230,300000,51885
2865,2866,California,CA,Garden Grove,2280287,116288,0,0
2866,2867,California,CA,Orange,2146828,178428,86223,59096
2867,2868,California,CA,Orange,1778284,0,68440,54406
2868,2869,California,CA,Orange,2178438,0,50467,54795
2869,2870,California,CA,Anaheim,1453007,0,92986,58129
2870,2871,California,CA,Anaheim,1177820,0,300000,46739
2871,2872,California,CA,Placentia,2099989,106940,300000,60859
2872,2873,California,CA,Los Angeles,1595811,0,0,0
2873,2874,California,CA,Anaheim,1298903,0,47315,38922
2874,2875,California,CA,Anaheim,2135794,7387,51406,46315
2875,2876,California,CA,Anaheim,1944962,0,41631,34095
2876,2877,California,CA,Anaheim,1312975,0,300000,49598
2877,2878,California,CA,Anaheim,1246020,0,53093,64252
2878,2879,California,CA,Anaheim,1978797,0,66847,53193
2879,2880,California,CA,Anaheim,2155060,0,75641,57208
2880,2881,California,CA,Anaheim,517079,0,37834,33405
2881,2882,California,CA,Anaheim,946684,0,38814,31521
2882,2883,California,CA,Anaheim,1974358,0,300000,45856
2883,2884,California,CA,Los Angeles,1233092,0,103239,82793
2884,2885,California,CA,Anaheim,1305081,0,300000,43252
2885,2886,California,CA,Stanton,1307344,0,47046,59931
2886,2887,California,CA,Stanton,1110740,0,45313,56986
2887,2888,California,CA,Garden Grove,3484654,0,300000,50579
2888,2889,California,CA,Garden Grove,1310203,0,67012,60942
2889,2890,California,CA,Garden Grove,1943743,0,107733,63986
2890,2891,California,CA,Garden Grove,1305985,0,36354,48968
2891,2892,California,CA,Garden Grove,1303759,0,80400,63413
2892,2893,California,CA,Garden Grove,1243794,0,55347,62206
2893,2894,California,CA,Garden Grove,1287852,0,43491,41669
2894,2895,California,CA,Los Angeles,814659,0,81367,73520
2895,2896,California,CA,Garden Grove,1315880,0,44407,67063
2896,2897,California,CA,Santa Ana,1292714,0,300000,32394
2897,2898,California,CA,Santa Ana,1224993,23027,40685,54514
2898,2899,California,CA,Westminster,1284082,0,43211,45156
2899,2900,California,CA,Huntington Beach,1303980,2159,39799,38323
2900,2901,California,CA,Huntington Beach,3081076,840657,50257,55267
2901,2902,California,CA,Westminster,1315925,0,110555,69321
2902,2903,California,CA,Fountain Valley,1677257,45109,64245,58740
2903,2904,California,CA,Fountain Valley,1972239,0,89135,65256
2904,2905,California,CA,Fountain Valley,1273022,0,60218,66398
2905,2906,California,CA,Los Angeles,897605,0,68962,70045
2906,2907,California,CA,Huntington Beach,2382843,398455,81105,65530
2907,2908,California,CA,Huntington Beach,1301396,0,40562,43984
2908,2909,California,CA,Santa Ana,551569,21847,38576,37599
2909,2910,California,CA,Huntington Beach,1403502,0,71599,45104
2910,2911,California,CA,Huntington Beach,3060683,897184,224262,68202
2911,2912,California,CA,Huntington Beach,968402,0,105769,79341
2912,2913,California,CA,Huntington Beach,1310245,0,65037,43703
2913,2914,California,CA,Huntington Beach,1328456,0,300000,74261
2914,2915,California,CA,Huntington Beach,3499318,29673,15052,22741
2915,2916,California,CA,Huntington Beach,2576061,1047855,108609,72614
2916,2917,California,CA,Los Angeles,804373,0,78212,79644
2917,2918,California,CA,Los Alamitos,1124784,0,43461,49372
2918,2919,California,CA,Seal Beach,820286,1480644,65316,68537
2919,2920,California,CA,Huntington Beach,1817114,670952,193463,67193
2920,2921,California,CA,Huntington Beach,5348806,9734,300000,53855
2921,2922,California,CA,Midway City,1964678,0,59181,56407
2922,2923,California,CA,Westminster,1279248,0,44570,47515
2923,2924,California,CA,Westminster,1328029,0,57001,45472
2924,2925,California,CA,Garden Grove,1317825,0,300000,64179
2925,2926,California,CA,Los Alamitos,2393876,61217,113360,78943
2926,2927,California,CA,Garden Grove,1294106,0,77257,53494
2927,2928,California,CA,Los Angeles,637161,21017,73010,69986
2928,2929,California,CA,Los Alamitos,7196386,0,86368,68980
2929,2930,California,CA,Los Alamitos,746772,0,300000,42445
2930,2931,California,CA,Buena Park,1971731,0,73636,55575
2931,2932,California,CA,Cerritos,1566258,59895,300000,55342
2932,2933,California,CA,Cypress,670991,0,300000,73524
2933,2934,California,CA,Buena Park,1835530,0,81557,26219
2934,2935,California,CA,Buena Park,2270486,0,300000,56471
2935,2936,California,CA,Buena Park,1885891,0,52358,41303
2936,2937,California,CA,Fullerton,2369083,0,65165,57008
2937,2938,California,CA,Laguna Beach,0,352603583,0,0
2938,2939,California,CA,Venice,622692,387102,55532,70384
2939,2940,California,CA,Truckee,7179614,301151,17824,45164
2940,2941,California,CA,Auburn,8130045,250163,85325,69531
2941,2942,California,CA,Loomis,24921085,21186168,300000,74387
2942,2943,California,CA,Granite Bay,10474395,25795,135191,79882
2943,2944,California,CA,Roseville,2766186,0,54581,57787
2944,2945,California,CA,Roseville,1462400,0,65980,63674
2945,2946,California,CA,Roseville,10645955,0,59813,53226
2946,2947,California,CA,Roseville,2796829,0,104575,57870
2947,2948,California,CA,Roseville,2780988,0,300000,63616
2948,2949,California,CA,Roseville,2289529,0,117910,72982
2949,2950,California,CA,Los Angeles,462852,1250,48399,52217
2950,2951,California,CA,Rocklin,2149808,0,89894,56268
2951,2952,California,CA,Hayward,7240876,0,51352,48589
2952,2953,California,CA,Loomis,11842568,0,300000,69251
2953,2954,California,CA,Loomis,14866509,18040,300000,36931
2954,2955,California,CA,Rocklin,12917949,109801,300000,65698
2955,2956,California,CA,Auburn,27727663,20109,300000,66598
2956,2957,California,CA,Meadow Vista,33789797,0,300000,66804
2957,2958,California,CA,Meadow Vista,24527265,634863,74552,69087
2958,2959,California,CA,Alta,324595803,2840526,56088,61959
2959,2960,California,CA,Roseville,3204497,3366,109869,92918
2960,2961,California,CA,Roseville,4310208,0,300000,58527
2961,2962,California,CA,Playa Vista,1191957,0,90712,80837
2962,2963,California,CA,Lincoln,4756111,0,52284,44701
2963,2964,California,CA,Quincy,338585841,965104,77931,70278
2964,2965,California,CA,Greenville,1822597102,6994897,27678,41290
2965,2966,California,CA,Riverside,3276077,174839,300000,34129
2966,2967,California,CA,Riverside,2481817,0,19305,16429
2967,2968,California,CA,Riverside,1879867,0,61115,40081
2968,2969,California,CA,Riverside,3295293,0,84009,75750
2969,2970,California,CA,Riverside,4453091,0,300000,49694
2970,2971,California,CA,Riverside,1228758,0,47409,35880
2971,2972,California,CA,Riverside,3864574,0,300000,31150
2972,2973,California,CA,Los Angeles,711350,0,34951,47639
2973,2974,California,CA,Riverside,2252503,0,44781,28933
2974,2975,California,CA,Riverside,2573381,0,300000,35331
2975,2976,California,CA,Riverside,1739884,0,49948,38554
2976,2977,California,CA,Riverside,2611008,0,67122,58979
2977,2978,California,CA,Jurupa Valley,938223,0,44628,30245
2978,2979,California,CA,Jurupa Valley,5764990,0,300000,64930
2979,2980,California,CA,Jurupa Valley,5108783,0,36298,47517
2980,2981,California,CA,Jurupa Valley,3782144,0,83091,53484
2981,2982,California,CA,Eastvale,2575275,0,103469,64909
2982,2983,California,CA,Norco,3515240,315237,300000,75261
2983,2984,California,CA,Harbor City,1119337,0,61606,59353
2984,2985,California,CA,Corona,1791926,0,84979,33424
2985,2986,California,CA,Riverside,1254558,0,70565,47237
2986,2987,California,CA,Riverside,7621400,0,39508,46589
2987,2988,California,CA,Riverside,9787612,447739,34845,31455
2988,2989,California,CA,Riverside,1244763,0,49729,38624
2989,2990,California,CA,Riverside,1362652,0,83775,51048
2990,2991,California,CA,Riverside,1422468,0,47287,25708
2991,2992,California,CA,Riverside,2153670,0,27817,39504
2992,2993,California,CA,Corona,977553,0,22576,19410
2993,2994,California,CA,Corona,1656058,0,101080,66006
2994,2995,California,CA,Harbor City,673257,0,40757,50066
2995,2996,California,CA,Corona,2712782,0,45230,39525
2996,2997,California,CA,Corona,3747741,139947,133499,57954
2997,2998,California,CA,Corona,8674801,581970,56467,59073
2998,2999,California,CA,Corona,3859518,0,74422,58453
2999,3000,California,CA,Corona,133855735,138452,300000,70864
3000,3001,California,CA,Riverside,2972810,0,108013,64937
3001,3002,California,CA,Riverside,2480031,0,70587,66364
3002,3003,California,CA,Riverside,2869029,0,73440,49095
3003,3004,California,CA,Riverside,10032235,0,300000,56669
3004,3005,California,CA,Moreno Valley,1011050,0,42613,33467
3005,3006,California,CA,San Pedro,2056812,1202,95376,62490
3006,3007,California,CA,Moreno Valley,2261466,125929,300000,57677
3007,3008,California,CA,Moreno Valley,5178099,41515,300000,44092
3008,3009,California,CA,Moreno Valley,1612409,0,34921,37775
3009,3010,California,CA,Moreno Valley,1354400,0,24773,21619
3010,3011,California,CA,Riverside,1619378,0,36679,49659
3011,3012,California,CA,Moreno Valley,2625610,0,67699,42562
3012,3013,California,CA,Sun City,5655482,0,38148,28959
3013,3014,California,CA,Menifee,2689857,720305,300000,63467
3014,3015,California,CA,Menifee,1860085,0,80638,60071
3015,3016,California,CA,Sun City,8110574,40181,67140,49057
3016,3017,California,CA,San Pedro,1451020,0,80845,69942
3017,3018,California,CA,Menifee,1806063,0,21043,41459
3018,3019,California,CA,Perris,28079172,173856,34108,39921
3019,3020,California,CA,Lake Elsinore,14068478,7948320,300000,26487
3020,3021,California,CA,Corona,16549604,0,81040,52898
3021,3022,California,CA,Murrieta,5118244,0,42017,29570
3022,3023,California,CA,Temecula,4983429,0,300000,55236
3023,3024,California,CA,Murrieta,1612791,0,69407,46452
3024,3025,California,CA,Winchester,7101778,0,300000,70149
3025,3026,California,CA,Temecula,2061904,0,95612,55626
3026,3027,California,CA,Fallbrook,52811806,25895,84004,44859
3027,3028,California,CA,La Crescenta,4579336,18657,116071,76381
3028,3029,California,CA,Temecula,2681817,0,105213,46496
3029,3030,California,CA,Wildomar,3096177,0,59408,53365
3030,3031,California,CA,Wildomar,20097230,0,54797,40542
3031,3032,California,CA,Hemet,107629338,28665,57751,58096
3032,3033,California,CA,Hemet,1216686,0,41268,33640
3033,3034,California,CA,Hemet,1945617,0,53344,54074
3034,3035,California,CA,Hemet,971938,0,29624,31386
3035,3036,California,CA,Hemet,13457350,0,43112,46765
3036,3037,California,CA,San Jacinto,6650915,0,300000,14028
3037,3038,California,CA,San Jacinto,1250881,0,28547,37227
3038,3039,California,CA,Glendale,6949367,3868,151004,78791
3039,3040,California,CA,Yucaipa,6344837,0,47516,42977
3040,3041,California,CA,Beaumont,28669453,0,33370,41910
3041,3042,California,CA,Beaumont,1994259,0,58442,45429
3042,3043,California,CA,Banning,1628524,0,25825,23094
3043,3044,California,CA,Anza,655072478,1694499,300000,41258
3044,3045,California,CA,Thousand Palms,11778315,0,31615,37935
3045,3046,California,CA,Desert Hot Springs,19368622,0,54676,36277
3046,3047,California,CA,Palm Springs,3136510,0,42809,44909
3047,3048,California,CA,Palm Springs,1236996,58463,26255,55994
3048,3049,California,CA,Cathedral City,2590298,0,73508,73588
